time_start,DKK_per_kWh,time_start_original,time_end
2025-01-29 22:00:00+01:00,1.028425,2025-01-29T22:00:00+01:00,2025-01-29 23:00:00+01:00
2025-01-29 23:00:00+01:00,0.40521250000000003,2025-01-29T23:00:00+01:00,2025-01-30 00:00:00+01:00
2025-01-30 00:00:00+01:00,0.490575,2025-01-30T00:00:00+01:00,2025-01-30 01:00:00+01:00
2025-01-30 01:00:00+01:00,0.49795,2025-01-30T01:00:00+01:00,2025-01-30 02:00:00+01:00
2025-01-30 02:00:00+01:00,0.5333875,2025-01-30T02:00:00+01:00,2025-01-30 03:00:00+01:00
2025-01-30 03:00:00+01:00,0.4346,2025-01-30T03:00:00+01:00,2025-01-30 04:00:00+01:00
2025-01-30 04:00:00+01:00,0.4152,2025-01-30T04:00:00+01:00,2025-01-30 05:00:00+01:00
2025-01-30 05:00:00+01:00,0.512775,2025-01-30T05:00:00+01:00,2025-01-30 06:00:00+01:00
2025-01-30 06:00:00+01:00,0.6406625,2025-01-30T06:00:00+01:00,2025-01-30 07:00:00+01:00
2025-01-30 07:00:00+01:00,1.32135,2025-01-30T07:00:00+01:00,2025-01-30 08:00:00+01:00
2025-01-30 08:00:00+01:00,1.4253625,2025-01-30T08:00:00+01:00,2025-01-30 09:00:00+01:00
2025-01-30 09:00:00+01:00,1.3560625000000002,2025-01-30T09:00:00+01:00,2025-01-30 10:00:00+01:00
2025-01-30 10:00:00+01:00,1.2151,2025-01-30T10:00:00+01:00,2025-01-30 11:00:00+01:00
2025-01-30 11:00:00+01:00,1.0809625,2025-01-30T11:00:00+01:00,2025-01-30 12:00:00+01:00
2025-01-30 12:00:00+01:00,1.0443,2025-01-30T12:00:00+01:00,2025-01-30 13:00:00+01:00
2025-01-30 13:00:00+01:00,1.0569875,2025-01-30T13:00:00+01:00,2025-01-30 14:00:00+01:00
2025-01-30 14:00:00+01:00,1.207275,2025-01-30T14:00:00+01:00,2025-01-30 15:00:00+01:00
2025-01-30 15:00:00+01:00,1.4292875,2025-01-30T15:00:00+01:00,2025-01-30 16:00:00+01:00
2025-01-30 16:00:00+01:00,1.4551249999999998,2025-01-30T16:00:00+01:00,2025-01-30 17:00:00+01:00
2025-01-30 17:00:00+01:00,1.7254625000000001,2025-01-30T17:00:00+01:00,2025-01-30 18:00:00+01:00
2025-01-30 18:00:00+01:00,1.6498,2025-01-30T18:00:00+01:00,2025-01-30 19:00:00+01:00
2025-01-30 19:00:00+01:00,1.5045625,2025-01-30T19:00:00+01:00,2025-01-30 20:00:00+01:00
2025-01-30 20:00:00+01:00,1.4012,2025-01-30T20:00:00+01:00,2025-01-30 21:00:00+01:00
2025-01-30 21:00:00+01:00,1.251575,2025-01-30T21:00:00+01:00,2025-01-30 22:00:00+01:00
2025-01-30 22:00:00+01:00,1.1796625,2025-01-30T22:00:00+01:00,2025-01-30 23:00:00+01:00
2025-01-30 23:00:00+01:00,1.1212625,2025-01-30T23:00:00+01:00,2025-01-31 00:00:00+01:00
2025-01-31 00:00:00+01:00,1.072075,2025-01-31T00:00:00+01:00,2025-01-31 01:00:00+01:00
2025-01-31 01:00:00+01:00,0.9805750000000001,2025-01-31T01:00:00+01:00,2025-01-31 02:00:00+01:00
2025-01-31 02:00:00+01:00,0.9567000000000001,2025-01-31T02:00:00+01:00,2025-01-31 03:00:00+01:00
2025-01-31 03:00:00+01:00,0.9595874999999999,2025-01-31T03:00:00+01:00,2025-01-31 04:00:00+01:00
2025-01-31 04:00:00+01:00,0.9176125,2025-01-31T04:00:00+01:00,2025-01-31 05:00:00+01:00
2025-01-31 05:00:00+01:00,0.9148125,2025-01-31T05:00:00+01:00,2025-01-31 06:00:00+01:00
2025-01-31 06:00:00+01:00,1.0981,2025-01-31T06:00:00+01:00,2025-01-31 07:00:00+01:00
2025-01-31 07:00:00+01:00,1.44535,2025-01-31T07:00:00+01:00,2025-01-31 08:00:00+01:00
2025-01-31 08:00:00+01:00,1.526875,2025-01-31T08:00:00+01:00,2025-01-31 09:00:00+01:00
2025-01-31 09:00:00+01:00,1.4441375,2025-01-31T09:00:00+01:00,2025-01-31 10:00:00+01:00
2025-01-31 10:00:00+01:00,1.2134749999999999,2025-01-31T10:00:00+01:00,2025-01-31 11:00:00+01:00
2025-01-31 11:00:00+01:00,1.1771,2025-01-31T11:00:00+01:00,2025-01-31 12:00:00+01:00
2025-01-31 12:00:00+01:00,1.119825,2025-01-31T12:00:00+01:00,2025-01-31 13:00:00+01:00
2025-01-31 13:00:00+01:00,1.130375,2025-01-31T13:00:00+01:00,2025-01-31 14:00:00+01:00
2025-01-31 14:00:00+01:00,1.1171250000000001,2025-01-31T14:00:00+01:00,2025-01-31 15:00:00+01:00
2025-01-31 15:00:00+01:00,1.397875,2025-01-31T15:00:00+01:00,2025-01-31 16:00:00+01:00
2025-01-31 16:00:00+01:00,1.5694,2025-01-31T16:00:00+01:00,2025-01-31 17:00:00+01:00
2025-01-31 17:00:00+01:00,1.7280625,2025-01-31T17:00:00+01:00,2025-01-31 18:00:00+01:00
2025-01-31 18:00:00+01:00,1.7207875000000001,2025-01-31T18:00:00+01:00,2025-01-31 19:00:00+01:00
2025-01-31 19:00:00+01:00,1.669575,2025-01-31T19:00:00+01:00,2025-01-31 20:00:00+01:00
2025-01-31 20:00:00+01:00,1.517175,2025-01-31T20:00:00+01:00,2025-01-31 21:00:00+01:00
2025-01-31 21:00:00+01:00,1.4242750000000002,2025-01-31T21:00:00+01:00,2025-01-31 22:00:00+01:00
2025-01-31 22:00:00+01:00,1.3460125,2025-01-31T22:00:00+01:00,2025-01-31 23:00:00+01:00
2025-01-31 23:00:00+01:00,1.2257,2025-01-31T23:00:00+01:00,2025-02-01 00:00:00+01:00
2025-02-01 00:00:00+01:00,1.2771750000000002,2025-02-01T00:00:00+01:00,2025-02-01 01:00:00+01:00
2025-02-01 01:00:00+01:00,1.2042375,2025-02-01T01:00:00+01:00,2025-02-01 02:00:00+01:00
2025-02-01 02:00:00+01:00,1.1588125,2025-02-01T02:00:00+01:00,2025-02-01 03:00:00+01:00
2025-02-01 03:00:00+01:00,1.1110625,2025-02-01T03:00:00+01:00,2025-02-01 04:00:00+01:00
2025-02-01 04:00:00+01:00,1.0584625,2025-02-01T04:00:00+01:00,2025-02-01 05:00:00+01:00
2025-02-01 05:00:00+01:00,0.9956875,2025-02-01T05:00:00+01:00,2025-02-01 06:00:00+01:00
2025-02-01 06:00:00+01:00,1.1218875000000001,2025-02-01T06:00:00+01:00,2025-02-01 07:00:00+01:00
2025-02-01 07:00:00+01:00,1.2379125,2025-02-01T07:00:00+01:00,2025-02-01 08:00:00+01:00
2025-02-01 08:00:00+01:00,1.3970375,2025-02-01T08:00:00+01:00,2025-02-01 09:00:00+01:00
2025-02-01 09:00:00+01:00,1.3285749999999998,2025-02-01T09:00:00+01:00,2025-02-01 10:00:00+01:00
2025-02-01 10:00:00+01:00,1.197625,2025-02-01T10:00:00+01:00,2025-02-01 11:00:00+01:00
2025-02-01 11:00:00+01:00,1.1201125,2025-02-01T11:00:00+01:00,2025-02-01 12:00:00+01:00
2025-02-01 12:00:00+01:00,1.0287,2025-02-01T12:00:00+01:00,2025-02-01 13:00:00+01:00
2025-02-01 13:00:00+01:00,0.9644375,2025-02-01T13:00:00+01:00,2025-02-01 14:00:00+01:00
2025-02-01 14:00:00+01:00,1.0605125,2025-02-01T14:00:00+01:00,2025-02-01 15:00:00+01:00
2025-02-01 15:00:00+01:00,1.2077875,2025-02-01T15:00:00+01:00,2025-02-01 16:00:00+01:00
2025-02-01 16:00:00+01:00,1.4404125,2025-02-01T16:00:00+01:00,2025-02-01 17:00:00+01:00
2025-02-01 17:00:00+01:00,1.5695000000000001,2025-02-01T17:00:00+01:00,2025-02-01 18:00:00+01:00
2025-02-01 18:00:00+01:00,1.5624125,2025-02-01T18:00:00+01:00,2025-02-01 19:00:00+01:00
2025-02-01 19:00:00+01:00,1.5202499999999999,2025-02-01T19:00:00+01:00,2025-02-01 20:00:00+01:00
2025-02-01 20:00:00+01:00,1.46065,2025-02-01T20:00:00+01:00,2025-02-01 21:00:00+01:00
2025-02-01 21:00:00+01:00,1.3547875,2025-02-01T21:00:00+01:00,2025-02-01 22:00:00+01:00
2025-02-01 22:00:00+01:00,1.32205,2025-02-01T22:00:00+01:00,2025-02-01 23:00:00+01:00
2025-02-01 23:00:00+01:00,1.228775,2025-02-01T23:00:00+01:00,2025-02-02 00:00:00+01:00
2025-02-02 00:00:00+01:00,1.243125,2025-02-02T00:00:00+01:00,2025-02-02 01:00:00+01:00
2025-02-02 01:00:00+01:00,1.1838875,2025-02-02T01:00:00+01:00,2025-02-02 02:00:00+01:00
2025-02-02 02:00:00+01:00,1.147325,2025-02-02T02:00:00+01:00,2025-02-02 03:00:00+01:00
2025-02-02 03:00:00+01:00,1.125675,2025-02-02T03:00:00+01:00,2025-02-02 04:00:00+01:00
2025-02-02 04:00:00+01:00,1.1412625,2025-02-02T04:00:00+01:00,2025-02-02 05:00:00+01:00
2025-02-02 05:00:00+01:00,1.1513375000000001,2025-02-02T05:00:00+01:00,2025-02-02 06:00:00+01:00
2025-02-02 06:00:00+01:00,1.1949,2025-02-02T06:00:00+01:00,2025-02-02 07:00:00+01:00
2025-02-02 07:00:00+01:00,1.26775,2025-02-02T07:00:00+01:00,2025-02-02 08:00:00+01:00
2025-02-02 08:00:00+01:00,1.2808125000000001,2025-02-02T08:00:00+01:00,2025-02-02 09:00:00+01:00
2025-02-02 09:00:00+01:00,1.28455,2025-02-02T09:00:00+01:00,2025-02-02 10:00:00+01:00
2025-02-02 10:00:00+01:00,1.2130875,2025-02-02T10:00:00+01:00,2025-02-02 11:00:00+01:00
2025-02-02 11:00:00+01:00,1.2064625,2025-02-02T11:00:00+01:00,2025-02-02 12:00:00+01:00
2025-02-02 12:00:00+01:00,1.140325,2025-02-02T12:00:00+01:00,2025-02-02 13:00:00+01:00
2025-02-02 13:00:00+01:00,1.0436874999999999,2025-02-02T13:00:00+01:00,2025-02-02 14:00:00+01:00
2025-02-02 14:00:00+01:00,1.0860375,2025-02-02T14:00:00+01:00,2025-02-02 15:00:00+01:00
2025-02-02 15:00:00+01:00,1.193775,2025-02-02T15:00:00+01:00,2025-02-02 16:00:00+01:00
2025-02-02 16:00:00+01:00,1.4105750000000001,2025-02-02T16:00:00+01:00,2025-02-02 17:00:00+01:00
2025-02-02 17:00:00+01:00,1.5301624999999999,2025-02-02T17:00:00+01:00,2025-02-02 18:00:00+01:00
2025-02-02 18:00:00+01:00,1.6090874999999998,2025-02-02T18:00:00+01:00,2025-02-02 19:00:00+01:00
2025-02-02 19:00:00+01:00,1.6227125,2025-02-02T19:00:00+01:00,2025-02-02 20:00:00+01:00
2025-02-02 20:00:00+01:00,1.5437875,2025-02-02T20:00:00+01:00,2025-02-02 21:00:00+01:00
2025-02-02 21:00:00+01:00,1.4531125,2025-02-02T21:00:00+01:00,2025-02-02 22:00:00+01:00
2025-02-02 22:00:00+01:00,1.3846375,2025-02-02T22:00:00+01:00,2025-02-02 23:00:00+01:00
2025-02-02 23:00:00+01:00,1.24285,2025-02-02T23:00:00+01:00,2025-02-03 00:00:00+01:00
2025-02-03 00:00:00+01:00,1.2083249999999999,2025-02-03T00:00:00+01:00,2025-02-03 01:00:00+01:00
2025-02-03 01:00:00+01:00,1.1812749999999999,2025-02-03T01:00:00+01:00,2025-02-03 02:00:00+01:00
2025-02-03 02:00:00+01:00,1.1633625,2025-02-03T02:00:00+01:00,2025-02-03 03:00:00+01:00
2025-02-03 03:00:00+01:00,1.1197124999999999,2025-02-03T03:00:00+01:00,2025-02-03 04:00:00+01:00
2025-02-03 04:00:00+01:00,1.1495625,2025-02-03T04:00:00+01:00,2025-02-03 05:00:00+01:00
2025-02-03 05:00:00+01:00,1.191825,2025-02-03T05:00:00+01:00,2025-02-03 06:00:00+01:00
2025-02-03 06:00:00+01:00,1.4848249999999998,2025-02-03T06:00:00+01:00,2025-02-03 07:00:00+01:00
2025-02-03 07:00:00+01:00,1.939225,2025-02-03T07:00:00+01:00,2025-02-03 08:00:00+01:00
2025-02-03 08:00:00+01:00,2.2689875,2025-02-03T08:00:00+01:00,2025-02-03 09:00:00+01:00
2025-02-03 09:00:00+01:00,1.6607625000000001,2025-02-03T09:00:00+01:00,2025-02-03 10:00:00+01:00
2025-02-03 10:00:00+01:00,1.398825,2025-02-03T10:00:00+01:00,2025-02-03 11:00:00+01:00
2025-02-03 11:00:00+01:00,1.1758625,2025-02-03T11:00:00+01:00,2025-02-03 12:00:00+01:00
2025-02-03 12:00:00+01:00,1.093875,2025-02-03T12:00:00+01:00,2025-02-03 13:00:00+01:00
2025-02-03 13:00:00+01:00,1.0754875,2025-02-03T13:00:00+01:00,2025-02-03 14:00:00+01:00
2025-02-03 14:00:00+01:00,1.1585125,2025-02-03T14:00:00+01:00,2025-02-03 15:00:00+01:00
2025-02-03 15:00:00+01:00,1.3607625,2025-02-03T15:00:00+01:00,2025-02-03 16:00:00+01:00
2025-02-03 16:00:00+01:00,1.5924874999999998,2025-02-03T16:00:00+01:00,2025-02-03 17:00:00+01:00
2025-02-03 17:00:00+01:00,2.0149749999999997,2025-02-03T17:00:00+01:00,2025-02-03 18:00:00+01:00
2025-02-03 18:00:00+01:00,1.872525,2025-02-03T18:00:00+01:00,2025-02-03 19:00:00+01:00
2025-02-03 19:00:00+01:00,1.875975,2025-02-03T19:00:00+01:00,2025-02-03 20:00:00+01:00
2025-02-03 20:00:00+01:00,1.564775,2025-02-03T20:00:00+01:00,2025-02-03 21:00:00+01:00
2025-02-03 21:00:00+01:00,1.4273625,2025-02-03T21:00:00+01:00,2025-02-03 22:00:00+01:00
2025-02-03 22:00:00+01:00,1.3454625,2025-02-03T22:00:00+01:00,2025-02-03 23:00:00+01:00
2025-02-03 23:00:00+01:00,1.2669125,2025-02-03T23:00:00+01:00,2025-02-04 00:00:00+01:00
2025-02-04 00:00:00+01:00,1.234875,2025-02-04T00:00:00+01:00,2025-02-04 01:00:00+01:00
2025-02-04 01:00:00+01:00,1.1708875,2025-02-04T01:00:00+01:00,2025-02-04 02:00:00+01:00
2025-02-04 02:00:00+01:00,1.148875,2025-02-04T02:00:00+01:00,2025-02-04 03:00:00+01:00
2025-02-04 03:00:00+01:00,1.1564375,2025-02-04T03:00:00+01:00,2025-02-04 04:00:00+01:00
2025-02-04 04:00:00+01:00,1.1495374999999999,2025-02-04T04:00:00+01:00,2025-02-04 05:00:00+01:00
2025-02-04 05:00:00+01:00,1.1903875,2025-02-04T05:00:00+01:00,2025-02-04 06:00:00+01:00
2025-02-04 06:00:00+01:00,1.4498625,2025-02-04T06:00:00+01:00,2025-02-04 07:00:00+01:00
2025-02-04 07:00:00+01:00,1.793275,2025-02-04T07:00:00+01:00,2025-02-04 08:00:00+01:00
2025-02-04 08:00:00+01:00,1.9776625,2025-02-04T08:00:00+01:00,2025-02-04 09:00:00+01:00
2025-02-04 09:00:00+01:00,1.5235375000000002,2025-02-04T09:00:00+01:00,2025-02-04 10:00:00+01:00
2025-02-04 10:00:00+01:00,1.2733875000000001,2025-02-04T10:00:00+01:00,2025-02-04 11:00:00+01:00
2025-02-04 11:00:00+01:00,1.1805,2025-02-04T11:00:00+01:00,2025-02-04 12:00:00+01:00
2025-02-04 12:00:00+01:00,1.0902125,2025-02-04T12:00:00+01:00,2025-02-04 13:00:00+01:00
2025-02-04 13:00:00+01:00,1.0555125,2025-02-04T13:00:00+01:00,2025-02-04 14:00:00+01:00
2025-02-04 14:00:00+01:00,1.1200625,2025-02-04T14:00:00+01:00,2025-02-04 15:00:00+01:00
2025-02-04 15:00:00+01:00,1.1888875,2025-02-04T15:00:00+01:00,2025-02-04 16:00:00+01:00
2025-02-04 16:00:00+01:00,1.53725,2025-02-04T16:00:00+01:00,2025-02-04 17:00:00+01:00
2025-02-04 17:00:00+01:00,1.5761375,2025-02-04T17:00:00+01:00,2025-02-04 18:00:00+01:00
2025-02-04 18:00:00+01:00,1.6322,2025-02-04T18:00:00+01:00,2025-02-04 19:00:00+01:00
2025-02-04 19:00:00+01:00,1.511325,2025-02-04T19:00:00+01:00,2025-02-04 20:00:00+01:00
2025-02-04 20:00:00+01:00,1.3524875,2025-02-04T20:00:00+01:00,2025-02-04 21:00:00+01:00
2025-02-04 21:00:00+01:00,1.1499,2025-02-04T21:00:00+01:00,2025-02-04 22:00:00+01:00
2025-02-04 22:00:00+01:00,0.9831375,2025-02-04T22:00:00+01:00,2025-02-04 23:00:00+01:00
2025-02-04 23:00:00+01:00,0.7062250000000001,2025-02-04T23:00:00+01:00,2025-02-05 00:00:00+01:00
2025-02-05 00:00:00+01:00,0.7310625,2025-02-05T00:00:00+01:00,2025-02-05 01:00:00+01:00
2025-02-05 01:00:00+01:00,0.7446875,2025-02-05T01:00:00+01:00,2025-02-05 02:00:00+01:00
2025-02-05 02:00:00+01:00,0.76025,2025-02-05T02:00:00+01:00,2025-02-05 03:00:00+01:00
2025-02-05 03:00:00+01:00,0.7514,2025-02-05T03:00:00+01:00,2025-02-05 04:00:00+01:00
2025-02-05 04:00:00+01:00,0.8290875,2025-02-05T04:00:00+01:00,2025-02-05 05:00:00+01:00
2025-02-05 05:00:00+01:00,0.90015,2025-02-05T05:00:00+01:00,2025-02-05 06:00:00+01:00
2025-02-05 06:00:00+01:00,1.024275,2025-02-05T06:00:00+01:00,2025-02-05 07:00:00+01:00
2025-02-05 07:00:00+01:00,1.178625,2025-02-05T07:00:00+01:00,2025-02-05 08:00:00+01:00
2025-02-05 08:00:00+01:00,1.30555,2025-02-05T08:00:00+01:00,2025-02-05 09:00:00+01:00
2025-02-05 09:00:00+01:00,1.2368125,2025-02-05T09:00:00+01:00,2025-02-05 10:00:00+01:00
2025-02-05 10:00:00+01:00,1.0456375,2025-02-05T10:00:00+01:00,2025-02-05 11:00:00+01:00
2025-02-05 11:00:00+01:00,0.8398125,2025-02-05T11:00:00+01:00,2025-02-05 12:00:00+01:00
2025-02-05 12:00:00+01:00,0.8487625,2025-02-05T12:00:00+01:00,2025-02-05 13:00:00+01:00
2025-02-05 13:00:00+01:00,0.8586499999999999,2025-02-05T13:00:00+01:00,2025-02-05 14:00:00+01:00
2025-02-05 14:00:00+01:00,0.9670125,2025-02-05T14:00:00+01:00,2025-02-05 15:00:00+01:00
2025-02-05 15:00:00+01:00,1.125,2025-02-05T15:00:00+01:00,2025-02-05 16:00:00+01:00
2025-02-05 16:00:00+01:00,1.26125,2025-02-05T16:00:00+01:00,2025-02-05 17:00:00+01:00
2025-02-05 17:00:00+01:00,1.652475,2025-02-05T17:00:00+01:00,2025-02-05 18:00:00+01:00
2025-02-05 18:00:00+01:00,1.7710124999999999,2025-02-05T18:00:00+01:00,2025-02-05 19:00:00+01:00
2025-02-05 19:00:00+01:00,1.4668875000000001,2025-02-05T19:00:00+01:00,2025-02-05 20:00:00+01:00
2025-02-05 20:00:00+01:00,1.3145000000000002,2025-02-05T20:00:00+01:00,2025-02-05 21:00:00+01:00
2025-02-05 21:00:00+01:00,1.2203125,2025-02-05T21:00:00+01:00,2025-02-05 22:00:00+01:00
2025-02-05 22:00:00+01:00,1.12555,2025-02-05T22:00:00+01:00,2025-02-05 23:00:00+01:00
2025-02-05 23:00:00+01:00,1.0473124999999999,2025-02-05T23:00:00+01:00,2025-02-06 00:00:00+01:00
2025-02-06 00:00:00+01:00,1.2169874999999999,2025-02-06T00:00:00+01:00,2025-02-06 01:00:00+01:00
2025-02-06 01:00:00+01:00,1.2067375,2025-02-06T01:00:00+01:00,2025-02-06 02:00:00+01:00
2025-02-06 02:00:00+01:00,1.14285,2025-02-06T02:00:00+01:00,2025-02-06 03:00:00+01:00
2025-02-06 03:00:00+01:00,1.1518125,2025-02-06T03:00:00+01:00,2025-02-06 04:00:00+01:00
2025-02-06 04:00:00+01:00,1.1049,2025-02-06T04:00:00+01:00,2025-02-06 05:00:00+01:00
2025-02-06 05:00:00+01:00,1.182575,2025-02-06T05:00:00+01:00,2025-02-06 06:00:00+01:00
2025-02-06 06:00:00+01:00,1.4559125000000002,2025-02-06T06:00:00+01:00,2025-02-06 07:00:00+01:00
2025-02-06 07:00:00+01:00,1.6544625,2025-02-06T07:00:00+01:00,2025-02-06 08:00:00+01:00
2025-02-06 08:00:00+01:00,2.046225,2025-02-06T08:00:00+01:00,2025-02-06 09:00:00+01:00
2025-02-06 09:00:00+01:00,1.6692874999999998,2025-02-06T09:00:00+01:00,2025-02-06 10:00:00+01:00
2025-02-06 10:00:00+01:00,1.48315,2025-02-06T10:00:00+01:00,2025-02-06 11:00:00+01:00
2025-02-06 11:00:00+01:00,1.3620999999999999,2025-02-06T11:00:00+01:00,2025-02-06 12:00:00+01:00
2025-02-06 12:00:00+01:00,1.2755625000000002,2025-02-06T12:00:00+01:00,2025-02-06 13:00:00+01:00
2025-02-06 13:00:00+01:00,1.2031875,2025-02-06T13:00:00+01:00,2025-02-06 14:00:00+01:00
2025-02-06 14:00:00+01:00,1.13745,2025-02-06T14:00:00+01:00,2025-02-06 15:00:00+01:00
2025-02-06 15:00:00+01:00,1.4063,2025-02-06T15:00:00+01:00,2025-02-06 16:00:00+01:00
2025-02-06 16:00:00+01:00,1.5377874999999999,2025-02-06T16:00:00+01:00,2025-02-06 17:00:00+01:00
2025-02-06 17:00:00+01:00,1.600275,2025-02-06T17:00:00+01:00,2025-02-06 18:00:00+01:00
2025-02-06 18:00:00+01:00,1.589925,2025-02-06T18:00:00+01:00,2025-02-06 19:00:00+01:00
2025-02-06 19:00:00+01:00,1.5196125,2025-02-06T19:00:00+01:00,2025-02-06 20:00:00+01:00
2025-02-06 20:00:00+01:00,1.3179874999999999,2025-02-06T20:00:00+01:00,2025-02-06 21:00:00+01:00
2025-02-06 21:00:00+01:00,1.224075,2025-02-06T21:00:00+01:00,2025-02-06 22:00:00+01:00
2025-02-06 22:00:00+01:00,1.2077625,2025-02-06T22:00:00+01:00,2025-02-06 23:00:00+01:00
2025-02-06 23:00:00+01:00,1.1077875,2025-02-06T23:00:00+01:00,2025-02-07 00:00:00+01:00
2025-02-07 00:00:00+01:00,1.1308625,2025-02-07T00:00:00+01:00,2025-02-07 01:00:00+01:00
2025-02-07 01:00:00+01:00,1.0318375,2025-02-07T01:00:00+01:00,2025-02-07 02:00:00+01:00
2025-02-07 02:00:00+01:00,1.014775,2025-02-07T02:00:00+01:00,2025-02-07 03:00:00+01:00
2025-02-07 03:00:00+01:00,0.9790625,2025-02-07T03:00:00+01:00,2025-02-07 04:00:00+01:00
2025-02-07 04:00:00+01:00,0.87855,2025-02-07T04:00:00+01:00,2025-02-07 05:00:00+01:00
2025-02-07 05:00:00+01:00,0.8863749999999999,2025-02-07T05:00:00+01:00,2025-02-07 06:00:00+01:00
2025-02-07 06:00:00+01:00,1.0411625,2025-02-07T06:00:00+01:00,2025-02-07 07:00:00+01:00
2025-02-07 07:00:00+01:00,1.3235,2025-02-07T07:00:00+01:00,2025-02-07 08:00:00+01:00
2025-02-07 08:00:00+01:00,1.533025,2025-02-07T08:00:00+01:00,2025-02-07 09:00:00+01:00
2025-02-07 09:00:00+01:00,1.4002500000000002,2025-02-07T09:00:00+01:00,2025-02-07 10:00:00+01:00
2025-02-07 10:00:00+01:00,1.2316625,2025-02-07T10:00:00+01:00,2025-02-07 11:00:00+01:00
2025-02-07 11:00:00+01:00,1.019525,2025-02-07T11:00:00+01:00,2025-02-07 12:00:00+01:00
2025-02-07 12:00:00+01:00,0.8801249999999999,2025-02-07T12:00:00+01:00,2025-02-07 13:00:00+01:00
2025-02-07 13:00:00+01:00,0.8341624999999999,2025-02-07T13:00:00+01:00,2025-02-07 14:00:00+01:00
2025-02-07 14:00:00+01:00,0.8322,2025-02-07T14:00:00+01:00,2025-02-07 15:00:00+01:00
2025-02-07 15:00:00+01:00,0.8848875,2025-02-07T15:00:00+01:00,2025-02-07 16:00:00+01:00
2025-02-07 16:00:00+01:00,1.06,2025-02-07T16:00:00+01:00,2025-02-07 17:00:00+01:00
2025-02-07 17:00:00+01:00,1.1808375,2025-02-07T17:00:00+01:00,2025-02-07 18:00:00+01:00
2025-02-07 18:00:00+01:00,1.248625,2025-02-07T18:00:00+01:00,2025-02-07 19:00:00+01:00
2025-02-07 19:00:00+01:00,1.0686624999999998,2025-02-07T19:00:00+01:00,2025-02-07 20:00:00+01:00
2025-02-07 20:00:00+01:00,0.895975,2025-02-07T20:00:00+01:00,2025-02-07 21:00:00+01:00
2025-02-07 21:00:00+01:00,0.775325,2025-02-07T21:00:00+01:00,2025-02-07 22:00:00+01:00
2025-02-07 22:00:00+01:00,0.69085,2025-02-07T22:00:00+01:00,2025-02-07 23:00:00+01:00
2025-02-07 23:00:00+01:00,0.5753125,2025-02-07T23:00:00+01:00,2025-02-08 00:00:00+01:00
2025-02-08 00:00:00+01:00,0.6257124999999999,2025-02-08T00:00:00+01:00,2025-02-08 01:00:00+01:00
2025-02-08 01:00:00+01:00,0.5914874999999999,2025-02-08T01:00:00+01:00,2025-02-08 02:00:00+01:00
2025-02-08 02:00:00+01:00,0.5016875,2025-02-08T02:00:00+01:00,2025-02-08 03:00:00+01:00
2025-02-08 03:00:00+01:00,0.45665,2025-02-08T03:00:00+01:00,2025-02-08 04:00:00+01:00
2025-02-08 04:00:00+01:00,0.4527375,2025-02-08T04:00:00+01:00,2025-02-08 05:00:00+01:00
2025-02-08 05:00:00+01:00,0.4491,2025-02-08T05:00:00+01:00,2025-02-08 06:00:00+01:00
2025-02-08 06:00:00+01:00,0.45394999999999996,2025-02-08T06:00:00+01:00,2025-02-08 07:00:00+01:00
2025-02-08 07:00:00+01:00,0.6508,2025-02-08T07:00:00+01:00,2025-02-08 08:00:00+01:00
2025-02-08 08:00:00+01:00,0.8869125,2025-02-08T08:00:00+01:00,2025-02-08 09:00:00+01:00
2025-02-08 09:00:00+01:00,0.7668999999999999,2025-02-08T09:00:00+01:00,2025-02-08 10:00:00+01:00
2025-02-08 10:00:00+01:00,0.676625,2025-02-08T10:00:00+01:00,2025-02-08 11:00:00+01:00
2025-02-08 11:00:00+01:00,0.6025,2025-02-08T11:00:00+01:00,2025-02-08 12:00:00+01:00
2025-02-08 12:00:00+01:00,0.5974625,2025-02-08T12:00:00+01:00,2025-02-08 13:00:00+01:00
2025-02-08 13:00:00+01:00,0.6790499999999999,2025-02-08T13:00:00+01:00,2025-02-08 14:00:00+01:00
2025-02-08 14:00:00+01:00,0.7572875,2025-02-08T14:00:00+01:00,2025-02-08 15:00:00+01:00
2025-02-08 15:00:00+01:00,0.96375,2025-02-08T15:00:00+01:00,2025-02-08 16:00:00+01:00
2025-02-08 16:00:00+01:00,1.0929,2025-02-08T16:00:00+01:00,2025-02-08 17:00:00+01:00
2025-02-08 17:00:00+01:00,1.2661625,2025-02-08T17:00:00+01:00,2025-02-08 18:00:00+01:00
2025-02-08 18:00:00+01:00,1.4965875,2025-02-08T18:00:00+01:00,2025-02-08 19:00:00+01:00
2025-02-08 19:00:00+01:00,1.4637625,2025-02-08T19:00:00+01:00,2025-02-08 20:00:00+01:00
2025-02-08 20:00:00+01:00,1.3527,2025-02-08T20:00:00+01:00,2025-02-08 21:00:00+01:00
2025-02-08 21:00:00+01:00,1.3894375,2025-02-08T21:00:00+01:00,2025-02-08 22:00:00+01:00
2025-02-08 22:00:00+01:00,1.3428125,2025-02-08T22:00:00+01:00,2025-02-08 23:00:00+01:00
2025-02-08 23:00:00+01:00,1.2711000000000001,2025-02-08T23:00:00+01:00,2025-02-09 00:00:00+01:00
2025-02-09 00:00:00+01:00,1.2595375,2025-02-09T00:00:00+01:00,2025-02-09 01:00:00+01:00
